CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,11,36.23,76,
,,,,,14,95.94,424,
,,,,,11,41.59,457,
,,,,,7,90.22,183,
,,,,,23,97.68,176,
,,,,,4,98.08,302,
,,,,,23,63.82,279,
,,,,,12,48.48,104,
,,,,,17,90.56,397,
,,,,,14,75.65,193,
,,,,,4,44.77,142,
,,,,,13,75.03,401,
,,,,,1,57.28,320,
,,,,,9,87.24,58,
,,,,,18,98.87,203,
,,,,,19,55.97,407,
,,,,,16,67.32,325,
,,,,,11,86.87,323,
,,,,,6,45.24,71,
,,,,,19,70.74,306,
,,,,,4,65.23,300,
,,,,,21,55.71,63,
,,,,,20,61.18,203,
,,,,,15,44.31,347,
,,,,,22,66.7,129,
,,,,,15,36.54,454,
,,,,,6,93.57,93,
,,,,,23,34.65,268,
,,,,,1,70.74,185,
,,,,,6,57.48,376,
,,,,,10,83.97,200,
,,,,,12,30.69,85,
,,,,,7,60.53,279,
,,,,,24,65.76,312,
,,,,,22,93.94,270,
,,,,,19,41.72,258,
,,,,,11,36.48,210,
,,,,,20,76.09,498,
,,,,,4,88.45,327,
,,,,,3,46.13,495,
,,,,,17,81.97,316,
,,,,,11,56.21,137,
,,,,,20,32.92,163,
,,,,,8,36.27,113,
,,,,,9,75.66,260,
,,,,,19,91.93,136,
,,,,,13,32.51,254,
,,,,,2,94.63,144,
,,,,,16,40.43,128,
,,,,,16,46.02,280,
,,,,,16,41.02,329,
,,,,,14,44.25,443,
,,,,,14,80.15,140,
,,,,,16,53.34,169,
,,,,,6,47.82,407,
,,,,,1,38.17,472,
,,,,,6,88.85,439,
,,,,,4,35.37,241,
,,,,,16,68.09,439,
,,,,,23,98.63,319,
,,,,,11,57.97,213,
,,,,,12,80.54,458,
,,,,,13,82.73,304,
,,,,,21,73.76,202,
,,,,,5,44.73,482,
,,,,,14,74.57,387,
,,,,,12,50.15,222,
,,,,,13,99.39,323,
,,,,,5,46.31,121,
,,,,,8,49.09,173,
,,,,,13,92.9,441,
,,,,,8,55.31,446,
,,,,,21,51.48,456,
,,,,,19,88.66,227,
,,,,,24,97.02,446,
,,,,,11,66.63,166,
,,,,,1,77.23,413,
,,,,,6,86.04,345,
,,,,,3,90.28,405,
,,,,,22,63.78,450,
,,,,,24,72.26,288,
,,,,,14,44.6,157,
,,,,,23,67.39,173,
,,,,,1,74.7,405,
,,,,,13,95.65,388,
,,,,,2,57.8,383,
,,,,,11,74.91,245,
,,,,,15,32.24,272,
,,,,,13,53.12,199,
,,,,,21,40.69,150,
,,,,,1,87.21,302,
,,,,,21,42.37,233,
,,,,,13,42.82,438,
,,,,,16,86.1,105,
,,,,,6,72.81,380,
,,,,,22,92.04,52,
,,,,,11,41.25,239,
,,,,,4,72.89,330,
,,,,,21,75.82,309,
,,,,,14,32.97,490,
,,,,,11,92.03,72,
,,,,,14,47.44,240,
,,,,,3,31.8,258,
,,,,,5,66.95,393,
,,,,,23,90.77,246,
,,,,,16,46.59,288,
,,,,,5,96.19,247,
,,,,,1,85.63,229,
,,,,,20,34.53,81,
,,,,,13,85.09,326,
,,,,,21,93.78,64,
,,,,,12,84.81,228,
,,,,,4,47.09,55,
,,,,,12,32.32,270,
,,,,,19,37.77,405,
,,,,,21,43.05,445,
,,,,,7,96.99,174,
,,,,,4,46.54,263,
,,,,,11,47.0,379,
,,,,,1,71.25,183,
,,,,,22,42.45,70,
,,,,,16,60.8,367,
,,,,,3,31.58,293,
,,,,,10,96.92,199,
,,,,,23,55.38,477,
,,,,,6,89.19,140,
,,,,,13,99.26,293,
,,,,,14,70.58,265,
,,,,,22,36.12,379,
,,,,,4,57.05,371,
,,,,,16,42.33,423,
,,,,,6,97.31,137,
,,,,,15,52.91,181,
,,,,,16,99.89,141,
,,,,,11,60.46,200,
,,,,,1,49.95,212,
,,,,,20,99.6,279,
,,,,,12,46.99,286,
,,,,,8,44.78,262,
,,,,,24,34.74,126,
,,,,,13,67.88,474,
,,,,,20,96.46,103,
,,,,,3,36.93,384,
,,,,,4,54.88,129,
,,,,,17,87.62,130,
,,,,,16,53.13,180,
,,,,,22,42.64,412,
,,,,,17,63.13,416,
,,,,,8,70.35,402,
,,,,,8,82.67,195,
,,,,,11,36.35,496,
,,,,,16,57.94,155,
,,,,,23,41.5,398,
,,,,,21,62.76,468,
,,,,,8,71.03,141,
,,,,,3,68.97,121,
,,,,,10,49.16,487,
,,,,,9,59.69,220,
,,,,,18,36.81,244,
,,,,,16,33.46,225,
,,,,,16,50.77,195,
,,,,,8,95.48,424,
,,,,,6,48.78,159,
,,,,,21,93.51,385,
,,,,,4,88.83,142,
,,,,,4,90.73,106,
,,,,,11,43.0,382,
,,,,,24,99.87,322,
,,,,,2,44.65,142,
,,,,,8,57.48,427,
,,,,,23,79.44,262,
,,,,,11,64.7,114,
,,,,,14,43.01,316,
,,,,,18,36.3,56,
,,,,,12,72.88,327,
,,,,,23,38.67,466,
,,,,,16,51.26,288,
,,,,,1,95.86,122,
,,,,,13,85.78,434,
,,,,,1,36.31,184,
,,,,,7,51.1,385,
,,,,,20,30.26,429,
,,,,,17,57.97,274,
,,,,,11,92.74,445,
,,,,,22,33.65,194,
,,,,,22,79.94,90,
,,,,,14,63.48,444,
,,,,,1,95.98,145,
,,,,,18,55.08,199,
,,,,,10,58.23,119,
,,,,,5,73.03,383,
,,,,,15,81.78,97,
,,,,,1,80.11,371,
,,,,,17,44.33,206,
,,,,,21,35.38,265,
,,,,,17,37.64,171,
,,,,,9,34.09,461,
,,,,,14,90.14,229,
,,,,,10,41.32,414,
,,,,,18,72.2,416,
,,,,,20,56.02,484,
,,,,,8,74.24,173,
,,,,,4,93.68,414,
,,,,,14,32.85,187,
,,,,,19,71.18,98,
,,,,,22,35.32,409,
,,,,,1,31.22,431,
,,,,,4,39.46,171,
,,,,,12,97.8,100,
,,,,,12,51.51,451,
,,,,,9,30.8,130,
,,,,,24,74.65,252,
,,,,,4,89.7,498,
,,,,,9,32.16,195,
,,,,,24,45.86,431,
,,,,,3,81.8,186,
,,,,,3,50.42,274,
,,,,,1,66.51,466,
,,,,,9,63.63,254,
,,,,,20,41.38,300,
,,,,,1,49.47,194,
,,,,,22,76.96,113,
,,,,,18,45.95,434,
,,,,,8,40.68,497,
,,,,,8,57.31,121,
,,,,,12,92.21,416,
,,,,,18,35.39,412,
,,,,,8,94.37,243,
,,,,,15,41.32,112,
,,,,,4,42.64,431,
,,,,,3,30.89,333,
,,,,,21,33.51,422,
,,,,,19,51.49,446,
,,,,,24,53.54,397,
,,,,,13,77.3,355,
,,,,,21,35.28,477,
,,,,,11,48.46,269,
,,,,,5,34.09,424,
,,,,,17,58.35,403,
,,,,,7,86.93,70,
,,,,,7,76.6,134,
,,,,,22,50.39,494,
,,,,,22,43.48,180,
,,,,,12,54.62,122,
,,,,,1,66.49,410,
,,,,,10,66.33,436,
,,,,,8,82.97,63,
,,,,,2,84.94,382,
,,,,,1,68.2,68,
,,,,,5,59.81,97,
,,,,,10,43.05,326,
,,,,,19,33.74,387,
,,,,,22,49.22,158,
,,,,,21,53.92,393,
,,,,,4,88.26,143,
,,,,,17,93.35,57,
,,,,,14,98.93,130,
,,,,,22,53.45,138,
,,,,,5,90.4,347,
,,,,,15,88.62,141,
,,,,,22,88.65,311,
,,,,,5,53.06,73,
,,,,,15,67.67,211,
,,,,,18,45.84,197,
,,,,,2,30.54,274,
,,,,,23,50.13,80,
,,,,,23,97.24,203,
,,,,,13,94.01,261,
,,,,,24,66.41,65,
,,,,,18,36.38,186,
,,,,,18,34.3,353,
,,,,,4,57.87,353,
,,,,,17,75.63,238,
,,,,,7,89.11,383,
,,,,,7,73.89,423,
,,,,,18,69.75,328,
,,,,,9,77.94,57,
,,,,,20,49.24,214,
,,,,,2,38.31,492,
,,,,,11,43.1,478,
,,,,,5,55.5,490,
,,,,,18,47.83,285,
,,,,,22,91.58,470,
,,,,,18,95.48,406,
,,,,,22,52.79,220,
,,,,,3,46.12,425,
,,,,,3,43.78,99,
,,,,,16,67.92,276,
,,,,,3,74.93,219,
,,,,,20,45.86,122,
,,,,,22,53.77,51,
,,,,,8,73.34,231,
,,,,,1,98.75,490,
,,,,,8,69.66,207,
,,,,,8,43.0,54,
,,,,,2,45.61,98,
,,,,,22,46.77,196,
,,,,,8,85.25,351,
,,,,,19,58.55,424,
,,,,,21,75.4,110,
,,,,,9,39.57,406,
,,,,,21,51.85,428,
,,,,,10,63.37,397,
,,,,,8,92.46,458,
,,,,,18,34.68,152,
,,,,,9,37.87,473,
,,,,,8,38.55,221,
,,,,,9,72.28,498,
,,,,,14,86.98,393,
,,,,,15,72.24,475,
,,,,,18,75.37,139,
,,,,,21,62.77,312,
,,,,,19,84.85,365,
,,,,,11,80.6,92,
,,,,,24,96.6,449,
,,,,,24,32.47,135,
,,,,,5,35.51,259,
,,,,,2,77.69,276,
,,,,,17,76.81,262,
,,,,,4,33.56,470,
,,,,,12,33.25,317,
,,,,,21,61.35,232,
,,,,,21,88.59,373,
,,,,,10,38.26,229,
,,,,,5,66.41,274,
,,,,,14,40.51,250,
,,,,,3,57.84,425,
,,,,,15,87.14,338,
,,,,,5,91.6,384,
,,,,,12,94.71,407,
,,,,,4,72.17,438,
,,,,,24,35.45,449,
,,,,,15,47.4,207,
,,,,,17,98.88,94,
,,,,,9,73.62,456,
,,,,,19,63.7,393,
,,,,,3,97.49,93,
,,,,,8,57.0,258,
,,,,,21,86.35,327,
,,,,,14,91.89,349,
,,,,,8,87.83,162,
,,,,,2,59.47,55,
,,,,,10,36.3,482,
,,,,,13,71.11,345,
,,,,,20,54.1,279,
,,,,,4,96.08,293,
,,,,,2,84.99,165,
,,,,,8,33.84,180,
,,,,,3,35.94,267,
,,,,,17,32.01,249,
,,,,,9,71.57,374,
,,,,,13,60.39,100,
,,,,,6,50.48,142,
,,,,,6,60.78,370,
,,,,,17,87.47,488,
,,,,,13,59.15,402,
,,,,,4,35.05,72,
,,,,,23,94.05,157,
,,,,,5,67.21,264,
,,,,,4,53.68,203,
,,,,,5,63.53,301,
,,,,,7,94.33,438,
,,,,,12,97.54,92,
,,,,,15,75.89,354,
,,,,,11,76.0,350,
,,,,,10,71.15,472,
,,,,,15,95.64,349,
,,,,,7,59.35,177,
,,,,,10,87.26,390,
,,,,,10,93.41,225,
,,,,,14,78.89,173,
,,,,,18,34.27,409,
,,,,,11,62.21,410,
,,,,,22,52.04,109,
,,,,,12,96.75,363,
,,,,,19,42.79,288,
,,,,,15,39.87,141,
,,,,,17,59.96,232,
,,,,,22,56.45,412,
,,,,,21,57.34,287,
,,,,,12,98.48,256,
,,,,,11,63.74,302,
,,,,,5,91.94,361,
,,,,,9,96.07,127,
,,,,,22,39.9,390,
,,,,,11,73.79,442,
,,,,,16,75.6,135,
,,,,,3,33.64,391,
,,,,,1,77.99,441,
,,,,,8,41.02,317,
,,,,,11,44.34,100,
,,,,,22,37.34,398,
,,,,,10,56.79,317,
,,,,,23,82.89,164,
,,,,,2,94.35,389,
,,,,,13,59.32,397,
,,,,,13,89.34,72,
,,,,,9,90.62,167,
,,,,,13,80.2,497,
,,,,,21,81.49,67,
,,,,,13,61.63,312,
,,,,,9,31.3,393,
,,,,,10,38.1,467,
,,,,,16,94.07,220,
,,,,,21,46.58,349,
,,,,,12,86.33,490,
,,,,,18,61.25,149,
,,,,,10,76.65,406,
,,,,,16,57.72,305,
,,,,,11,48.99,302,
,,,,,8,44.43,235,
,,,,,15,96.17,499,
,,,,,22,89.25,386,
,,,,,18,59.14,413,
,,,,,16,95.18,366,
,,,,,3,53.8,347,
,,,,,22,52.34,53,
,,,,,19,30.66,473,
,,,,,21,51.33,409,
,,,,,13,68.59,215,
,,,,,5,89.41,493,
,,,,,1,86.36,95,
,,,,,19,46.51,73,
,,,,,1,36.72,99,
,,,,,6,57.38,170,
,,,,,17,67.74,99,
,,,,,19,61.33,270,
,,,,,19,63.23,143,
,,,,,12,47.21,495,
,,,,,8,64.82,298,
,,,,,3,86.16,442,
,,,,,19,51.04,284,
,,,,,24,34.67,339,
,,,,,17,88.96,176,
,,,,,12,36.45,445,
,,,,,14,42.91,80,
,,,,,5,55.46,250,
,,,,,3,74.73,308,
,,,,,12,81.41,397,
,,,,,13,56.11,131,
,,,,,5,35.28,413,
,,,,,1,90.55,147,
,,,,,2,50.62,277,
,,,,,5,57.29,452,
,,,,,2,41.26,51,
,,,,,9,39.89,79,
,,,,,24,70.81,365,
,,,,,9,98.64,495,
,,,,,2,40.67,322,
,,,,,7,78.12,134,
,,,,,21,35.85,122,
,,,,,21,41.35,303,
,,,,,13,88.92,386,
,,,,,9,52.39,301,
,,,,,12,75.14,278,
,,,,,18,86.56,252,
,,,,,23,98.12,465,
,,,,,14,68.78,200,
,,,,,22,44.72,481,
,,,,,20,57.26,361,
,,,,,5,95.78,167,
,,,,,5,34.07,185,
,,,,,21,82.68,71,
,,,,,2,42.75,374,
,,,,,7,72.19,434,
,,,,,9,74.33,73,
,,,,,3,86.61,244,
,,,,,18,46.59,81,
,,,,,8,62.05,194,
,,,,,21,99.62,146,
,,,,,1,46.44,450,
,,,,,12,43.88,446,
,,,,,15,33.9,297,
,,,,,24,64.87,367,
,,,,,16,51.36,338,
,,,,,13,74.64,404,
,,,,,12,57.86,134,
,,,,,24,36.82,222,
,,,,,5,80.65,342,
,,,,,15,40.16,161,
,,,,,5,96.04,212,
,,,,,12,38.5,165,
,,,,,12,74.81,206,
,,,,,2,42.54,352,
,,,,,3,96.4,372,
,,,,,2,75.64,459,
,,,,,13,86.45,439,
,,,,,17,58.29,63,
,,,,,21,65.2,430,
,,,,,1,43.26,294,
,,,,,3,70.61,138,
,,,,,13,35.68,243,
,,,,,2,78.2,87,
,,,,,21,85.93,96,
,,,,,24,61.16,493,
,,,,,4,41.25,343,
,,,,,6,96.68,351,
,,,,,4,34.68,456,
,,,,,2,70.88,353,
,,,,,1,88.44,377,
,,,,,21,60.43,357,
,,,,,2,85.68,370,
,,,,,20,79.07,244,
,,,,,24,62.75,198,
,,,,,17,99.08,75,
,,,,,10,86.21,260,
,,,,,7,64.91,209,
,,,,,3,58.14,215,
,,,,,11,92.45,198,
,,,,,2,89.21,420,
,,,,,15,85.2,351,
,,,,,3,40.88,134,
,,,,,17,73.43,188,
,,,,,6,74.62,270,
,,,,,23,63.78,349,
,,,,,22,32.43,264,
,,,,,15,86.5,346,
,,,,,15,77.29,148,
,,,,,13,61.33,480,
,,,,,6,58.91,144,
,,,,,18,65.61,342,
,,,,,22,66.92,339,
,,,,,4,51.45,192,
,,,,,22,44.75,135,
,,,,,1,42.98,206,
,,,,,2,35.16,376,
,,,,,9,72.28,329,
,,,,,5,84.49,257,
,,,,,1,51.65,136,
,,,,,21,49.39,261,
,,,,,16,34.42,451,
,,,,,22,75.14,256,
,,,,,4,47.55,103,
,,,,,1,73.48,449,
,,,,,3,63.37,82,
,,,,,17,88.66,377,
,,,,,19,69.1,273,
,,,,,13,30.15,214,
,,,,,23,64.21,378,
,,,,,21,82.66,129,
,,,,,2,37.0,81,
,,,,,21,86.38,236,
,,,,,3,76.99,249,
,,,,,21,97.18,142,
,,,,,13,36.5,146,
,,,,,11,75.1,105,
,,,,,21,93.89,207,
,,,,,12,41.7,415,
,,,,,22,44.95,320,
,,,,,6,68.12,111,
,,,,,7,75.37,88,
,,,,,6,31.5,182,
,,,,,14,65.71,178,
,,,,,6,67.1,270,
,,,,,4,54.26,74,
,,,,,10,33.37,267,
,,,,,16,91.33,317,
,,,,,21,93.28,369,
,,,,,8,64.42,140,
,,,,,23,33.71,176,
,,,,,3,73.73,102,
,,,,,13,90.97,56,
,,,,,16,99.53,208,
,,,,,7,71.8,395,
,,,,,1,54.76,114,
,,,,,15,53.7,499,
,,,,,3,35.31,466,
,,,,,8,84.49,416,
,,,,,19,71.43,133,
,,,,,11,91.47,258,
,,,,,20,63.94,252,
,,,,,3,54.23,239,
,,,,,13,94.6,273,
,,,,,2,63.12,64,
,,,,,13,87.59,279,
,,,,,23,42.96,177,
,,,,,15,88.55,237,
,,,,,2,41.53,103,
,,,,,19,36.26,204,
,,,,,19,60.79,51,
,,,,,15,36.35,302,
,,,,,11,91.56,175,
,,,,,15,41.52,447,
,,,,,20,46.28,291,
,,,,,4,98.27,58,
,,,,,18,99.0,50,
,,,,,16,46.53,218,
,,,,,10,51.81,303,
,,,,,6,55.75,194,
,,,,,7,34.67,372,
,,,,,13,48.53,138,
,,,,,20,32.06,436,
,,,,,4,48.76,383,
,,,,,2,66.0,122,
,,,,,3,83.43,417,
,,,,,18,88.32,400,
,,,,,17,50.87,70,
,,,,,14,53.13,482,
,,,,,12,49.52,178,
,,,,,21,41.41,215,
,,,,,20,68.44,70,
,,,,,1,67.11,343,
,,,,,10,43.77,484,
,,,,,11,75.9,287,
,,,,,13,93.56,328,
,,,,,16,85.61,196,
,,,,,19,88.6,348,
,,,,,10,74.43,380,
,,,,,19,60.66,144,
,,,,,8,83.76,158,
,,,,,11,57.75,306,
,,,,,21,32.29,287,
,,,,,1,34.19,264,
,,,,,18,93.6,450,
,,,,,14,37.64,65,
,,,,,4,48.88,305,
,,,,,22,40.29,421,
,,,,,24,94.41,427,
,,,,,18,47.13,383,
,,,,,21,99.92,69,
,,,,,6,72.13,477,
,,,,,13,76.49,124,
,,,,,17,97.91,251,
,,,,,14,67.77,159,
,,,,,5,32.82,87,
,,,,,11,69.46,490,
,,,,,19,41.54,51,
,,,,,17,68.85,84,
,,,,,10,98.33,416,
,,,,,19,77.79,253,
,,,,,5,97.3,418,
,,,,,10,56.05,331,
,,,,,21,88.53,267,
,,,,,13,92.34,386,
,,,,,14,41.44,171,
,,,,,3,87.98,228,
,,,,,4,95.19,291,
,,,,,11,57.9,309,
,,,,,22,76.06,466,
,,,,,6,77.48,408,
,,,,,12,58.47,153,
,,,,,6,31.67,328,
,,,,,14,79.29,64,
,,,,,4,77.16,487,
,,,,,13,64.83,182,
,,,,,7,45.48,119,
,,,,,20,83.53,102,
,,,,,10,70.87,326,
,,,,,7,54.82,436,
,,,,,10,81.69,382,
,,,,,3,98.08,94,
,,,,,9,34.79,416,
,,,,,6,30.99,257,
,,,,,14,43.34,182,
,,,,,14,66.13,81,
,,,,,3,48.59,462,
,,,,,7,75.82,453,
,,,,,18,88.44,457,
,,,,,5,36.03,433,
,,,,,21,69.95,224,
,,,,,24,52.59,497,
,,,,,16,74.88,315,
,,,,,6,56.78,476,
,,,,,19,90.63,338,
,,,,,18,37.6,121,
,,,,,8,68.01,245,
,,,,,4,53.15,362,
,,,,,3,57.32,295,
,,,,,14,75.76,56,
,,,,,9,32.3,123,
,,,,,2,77.57,381,
,,,,,14,42.34,433,
,,,,,20,54.24,340,
,,,,,18,38.56,215,
,,,,,14,31.86,379,
,,,,,9,40.87,332,
,,,,,22,97.5,158,
,,,,,19,77.39,286,
,,,,,5,69.97,495,
,,,,,16,43.43,465,
,,,,,18,62.85,387,
,,,,,5,77.45,301,
,,,,,17,36.43,105,
,,,,,10,31.19,472,
,,,,,8,69.29,400,
,,,,,24,87.84,399,
,,,,,20,53.51,358,
,,,,,23,38.01,497,
,,,,,3,66.75,391,
,,,,,10,95.18,370,
,,,,,14,64.65,441,
,,,,,16,88.15,160,
,,,,,24,72.89,420,
,,,,,24,74.57,475,
,,,,,19,71.23,124,
,,,,,24,90.6,139,
,,,,,10,93.97,183,
,,,,,22,30.75,155,
,,,,,21,33.96,147,
,,,,,15,33.66,52,
,,,,,16,75.65,474,
,,,,,9,53.57,451,
,,,,,12,50.29,88,
,,,,,2,74.2,125,
,,,,,7,50.03,154,
,,,,,23,34.96,232,
,,,,,9,35.47,119,
,,,,,9,84.31,465,
,,,,,1,60.4,129,
,,,,,6,48.73,304,
,,,,,7,89.72,448,
,,,,,17,95.84,269,
,,,,,16,76.3,142,
,,,,,19,59.76,423,
,,,,,8,38.56,328,
,,,,,9,81.16,334,
,,,,,23,35.13,403,
,,,,,12,73.79,137,
,,,,,3,44.62,220,
,,,,,14,47.13,102,
,,,,,9,74.11,180,
,,,,,9,46.73,416,
,,,,,3,41.92,95,
,,,,,23,58.49,73,
,,,,,13,67.13,91,
,,,,,2,96.93,164,
,,,,,18,32.45,450,
,,,,,3,95.48,280,
,,,,,15,75.55,479,
,,,,,9,74.35,203,
,,,,,5,75.14,113,
,,,,,6,34.99,277,
,,,,,24,55.09,373,
,,,,,11,65.5,231,
,,,,,14,94.95,246,
,,,,,20,88.38,269,
,,,,,2,57.51,434,
,,,,,5,34.2,375,
,,,,,20,37.93,230,
,,,,,4,60.67,104,
,,,,,9,91.41,178,
,,,,,2,87.64,422,
,,,,,11,60.45,58,
,,,,,5,77.85,104,
,,,,,20,99.57,298,
,,,,,18,32.9,65,
,,,,,22,55.64,459,
,,,,,13,76.99,130,
,,,,,16,50.29,177,
,,,,,3,41.86,340,
,,,,,2,31.3,269,
,,,,,2,42.36,109,
,,,,,21,33.27,307,
,,,,,10,63.95,227,
,,,,,15,52.28,76,
,,,,,15,97.76,133,
,,,,,10,40.15,278,
,,,,,8,60.63,241,
,,,,,21,76.33,109,
,,,,,24,99.98,356,
,,,,,2,77.55,479,
,,,,,11,91.38,149,
,,,,,3,82.64,412,
,,,,,19,71.86,399,
,,,,,13,38.12,93,
,,,,,16,38.62,83,
,,,,,8,81.71,51,
,,,,,14,61.3,471,
,,,,,4,32.22,395,
,,,,,21,66.63,493,
,,,,,6,33.49,371,
,,,,,3,43.06,55,
,,,,,9,66.2,258,
,,,,,2,57.86,259,
,,,,,5,74.91,371,
,,,,,8,80.84,350,
,,,,,5,54.24,86,
,,,,,16,94.57,170,
,,,,,11,44.59,425,
,,,,,9,71.1,183,
,,,,,13,52.28,145,
,,,,,14,77.98,459,
,,,,,23,77.71,116,
,,,,,24,99.38,460,
,,,,,7,82.3,94,
,,,,,14,83.57,258,
,,,,,16,39.64,129,
,,,,,14,98.22,358,
,,,,,19,60.1,253,
,,,,,13,65.12,358,
,,,,,5,70.96,247,
,,,,,10,45.85,178,
,,,,,24,87.83,496,
,,,,,8,52.8,74,
,,,,,16,61.25,485,
,,,,,13,65.46,499,
,,,,,22,34.56,88,
,,,,,23,90.96,394,
,,,,,13,66.83,204,
,,,,,12,81.58,486,
,,,,,5,95.53,272,
,,,,,23,98.87,323,
,,,,,11,95.59,116,
,,,,,6,44.76,321,
,,,,,11,58.97,488,
,,,,,19,33.67,366,
,,,,,20,63.54,72,
,,,,,21,55.06,359,
,,,,,15,40.23,149,
,,,,,17,71.44,264,
,,,,,4,57.99,426,
,,,,,17,88.9,234,
,,,,,6,87.53,410,
,,,,,2,31.48,472,
,,,,,1,93.37,482,
,,,,,17,45.57,227,
,,,,,23,55.41,231,
,,,,,16,78.61,151,
,,,,,7,74.05,405,
,,,,,19,37.1,223,
,,,,,16,30.85,374,
,,,,,6,45.46,360,
,,,,,12,98.45,174,
,,,,,7,91.92,390,
,,,,,11,41.92,239,
,,,,,7,87.45,123,
,,,,,16,65.19,394,
,,,,,2,85.17,302,
,,,,,16,66.94,344,
,,,,,23,92.72,277,
,,,,,14,31.67,298,
,,,,,22,90.44,227,
,,,,,19,59.48,230,
,,,,,16,59.62,68,
,,,,,13,57.45,298,
,,,,,9,97.71,238,
,,,,,23,79.59,239,
,,,,,20,88.79,93,
,,,,,16,45.11,235,
,,,,,1,96.79,145,
,,,,,12,77.31,275,
,,,,,1,61.0,456,
,,,,,22,50.64,218,
,,,,,18,97.12,242,
,,,,,21,81.07,453,
,,,,,15,90.75,136,
,,,,,6,76.45,391,
,,,,,10,69.82,185,
,,,,,15,62.11,217,
,,,,,19,34.95,328,
,,,,,14,41.26,232,
,,,,,4,69.22,141,
,,,,,6,35.52,295,
,,,,,1,76.26,187,
,,,,,12,34.44,194,
,,,,,13,82.87,459,
,,,,,17,70.34,177,
,,,,,15,86.32,469,
,,,,,1,68.5,396,
,,,,,2,91.05,241,
,,,,,5,80.51,80,
,,,,,13,84.39,130,
,,,,,21,78.16,437,
,,,,,14,42.09,268,
,,,,,21,49.01,282,
,,,,,12,77.5,191,
,,,,,8,74.93,131,
,,,,,7,68.6,363,
,,,,,20,51.25,202,
,,,,,9,91.74,261,
,,,,,5,43.92,106,
,,,,,17,47.73,215,
,,,,,10,76.14,241,
,,,,,15,69.48,478,
,,,,,7,53.32,500,
,,,,,1,33.36,109,
,,,,,7,39.6,169,
,,,,,14,81.08,98,
,,,,,5,68.54,131,
,,,,,15,45.89,219,
,,,,,16,66.35,169,
,,,,,11,45.55,196,
,,,,,19,56.87,292,
,,,,,20,95.43,246,
,,,,,17,63.77,449,
,,,,,22,69.08,414,
,,,,,11,55.95,379,
,,,,,5,96.27,469,
,,,,,16,62.12,167,
,,,,,1,91.49,124,
,,,,,7,36.25,140,
,,,,,12,48.72,135,
,,,,,14,82.66,77,
,,,,,21,83.97,155,
,,,,,10,80.04,143,
,,,,,11,97.76,54,
,,,,,12,62.42,333,
,,,,,9,96.42,401,
,,,,,9,64.15,169,
,,,,,18,81.69,408,
,,,,,3,47.22,207,
,,,,,19,86.57,410,
,,,,,18,92.88,228,
,,,,,22,80.76,223,
,,,,,14,57.8,236,
,,,,,17,51.98,467,
,,,,,12,88.46,348,
,,,,,2,53.47,234,
,,,,,15,92.47,147,
,,,,,4,61.61,164,
,,,,,2,34.77,330,
,,,,,4,85.23,479,
,,,,,9,81.27,282,
,,,,,2,77.5,415,
,,,,,10,93.81,488,
,,,,,18,54.49,412,
,,,,,12,89.2,460,
,,,,,13,74.28,450,
,,,,,19,33.25,93,
,,,,,14,79.6,262,
,,,,,20,61.71,222,
,,,,,2,43.91,167,
,,,,,1,81.64,496,
,,,,,1,85.42,448,
,,,,,19,45.52,249,
,,,,,16,86.18,289,
,,,,,10,46.25,261,
,,,,,23,88.88,126,
,,,,,11,44.88,179,
,,,,,1,57.35,233,
,,,,,8,38.96,388,
,,,,,20,78.5,426,
,,,,,17,52.41,160,
,,,,,24,42.25,487,
,,,,,2,38.61,77,
,,,,,22,37.25,96,
,,,,,3,48.93,82,
,,,,,10,47.54,58,
,,,,,14,32.08,340,
,,,,,24,68.93,138,
,,,,,23,53.46,393,
,,,,,12,36.19,229,
,,,,,1,65.74,358,
,,,,,19,71.68,299,
,,,,,22,96.16,313,
,,,,,9,44.22,359,
,,,,,8,65.55,301,
,,,,,20,48.34,201,
,,,,,1,98.36,395,
,,,,,5,84.55,112,
,,,,,20,66.12,56,
,,,,,21,88.62,377,
,,,,,9,57.8,169,
,,,,,11,52.96,323,
,,,,,20,92.42,234,
,,,,,17,89.23,305,
,,,,,18,63.44,127,
,,,,,11,84.79,151,
,,,,,23,82.37,193,
,,,,,18,30.91,423,
,,,,,1,68.48,186,
,,,,,9,58.98,252,
,,,,,3,43.5,482,
,,,,,17,52.33,270,
,,,,,24,76.66,385,
,,,,,23,41.58,234,
,,,,,19,97.48,74,
,,,,,12,83.71,298,
,,,,,7,32.92,134,
,,,,,24,91.58,177,
,,,,,24,47.95,226,
,,,,,4,95.84,72,
,,,,,8,84.24,388,
,,,,,19,94.31,263,
,,,,,20,39.96,452,
,,,,,8,58.4,281,
,,,,,20,61.47,362,
,,,,,3,88.97,306,
,,,,,18,53.44,385,
,,,,,23,43.48,259,
,,,,,16,72.45,273,
,,,,,10,88.28,470,
,,,,,19,83.88,156,
,,,,,1,49.49,251,
,,,,,16,40.82,488,
,,,,,7,96.18,443,
,,,,,19,35.93,140,
,,,,,24,96.28,234,
,,,,,6,94.06,478,
,,,,,11,90.68,390,
,,,,,22,65.92,468,
,,,,,24,41.88,341,
,,,,,8,52.41,297,
,,,,,14,36.99,402,
,,,,,3,96.26,171,
,,,,,5,42.66,429,
